,C1,C2,Cls
6591,19,831,0
6592,400,674,1
6593,565,877,0
6594,732,746,1
6595,255,259,0
6596,133,73,0
6597,462,906,1
6598,48,352,1
6599,149,551,0
6600,851,781,0
6601,664,560,1
6602,186,534,1
6603,919,737,0
6604,403,911,0
6605,904,48,1
6606,737,185,0
6607,835,323,0
6608,872,992,1
6609,548,238,1
6610,624,488,1
6611,167,463,0
6612,217,27,0
6613,308,842,1
6614,414,12,1
6615,855,953,0
6616,460,176,1
6617,521,239,0
6618,446,826,1
6619,75,967,0
6620,219,591,0
6621,252,324,1
6622,795,641,0
6623,744,318,1
6624,395,3,0
6625,904,78,1
6626,901,465,0
6627,115,411,0
6628,880,164,1
6629,583,333,0
6630,120,868,1
6631,579,587,0
6632,916,768,1
6633,211,257,0
6634,258,644,1
6635,835,429,0
6636,443,235,0
6637,345,483,0
6638,250,50,1
6639,807,131,0
6640,211,165,0
6641,633,447,0
6642,930,484,1
6643,209,459,0
6644,983,815,0
6645,795,585,0
6646,410,888,1
6647,888,828,1
6648,317,603,0
6649,775,69,0
6650,936,268,1
6651,231,353,0
6652,945,991,0
6653,272,514,1
6654,102,74,1
6655,582,362,1
6656,541,713,0
6657,183,547,0
6658,914,390,1
6659,994,4,1
6660,640,712,1
6661,599,27,0
6662,66,836,1
6663,872,452,1
6664,124,660,1
6665,158,532,1
6666,651,303,0
6667,104,568,1
6668,191,951,0
6669,259,327,0
6670,62,710,1
6671,878,678,1
6672,974,800,1
6673,40,716,1
6674,224,454,1
6675,603,577,0
6676,615,539,0
6677,243,347,0
6678,962,598,1
6679,26,972,1
6680,639,693,0
6681,570,410,1
6682,33,971,0
6683,639,169,0
6684,559,3,0
6685,325,579,0
6686,484,574,1
6687,918,736,1
6688,301,461,0
6689,557,945,0
6690,715,949,0
6691,199,103,0
6692,480,902,1
6693,796,406,1
6694,333,685,0
6695,78,760,1
6696,154,822,1
6697,74,990,1
6698,885,599,0
6699,674,618,1
6700,142,952,1
6701,861,499,0
6702,913,469,0
6703,604,734,1
6704,46,54,1
6705,739,931,0
6706,899,529,0
6707,503,625,0
6708,20,146,1
6709,334,860,1
6710,786,700,1
6711,308,274,1
6712,534,700,1
6713,750,622,1
6714,588,368,1
6715,90,538,1
6716,338,434,1
6717,901,115,0
6718,433,453,0
6719,792,778,1
6720,110,250,1
6721,273,143,0
6722,660,64,1
6723,404,936,1
6724,351,29,0
6725,701,871,0
6726,460,54,1
6727,128,678,1
6728,435,995,0
6729,933,223,0
6730,809,701,0
6731,696,498,1
6732,510,378,1
6733,921,941,0
6734,313,353,0
6735,86,932,1
6736,683,233,0
6737,674,526,1
6738,248,648,1
6739,212,440,1
6740,625,813,0
6741,895,665,0
6742,685,419,0
6743,694,764,1
6744,785,87,0
6745,215,329,0
6746,977,839,0
6747,390,674,1
6748,803,637,0
6749,424,184,1
6750,679,715,0
6751,753,357,0
6752,413,339,0
6753,763,197,0
6754,33,707,0
6755,675,87,0
6756,571,537,0
6757,579,831,0
6758,970,398,1
6759,17,241,0
6760,882,730,1
6761,986,946,1
6762,10,216,1
6763,399,287,0
6764,368,840,1
6765,900,386,1
6766,587,559,0
6767,262,216,1
6768,725,543,0
6769,651,401,0
6770,521,289,0
6771,702,764,1
6772,519,513,0
6773,698,582,1
6774,953,287,0
6775,173,983,0
6776,100,16,1
6777,881,533,0
6778,802,654,1
6779,331,327,0
6780,40,720,1
6781,510,418,1
6782,369,813,0
6783,523,479,0
6784,254,322,1
6785,505,565,0
6786,970,122,1
6787,432,628,1
6788,689,167,0
6789,12,414,1
6790,277,761,0
6791,739,651,0
6792,364,582,1
6793,348,596,1
6794,828,400,1
6795,789,351,0
6796,86,16,1
6797,967,103,0
6798,958,450,1
6799,273,9,0
6800,153,429,0
6801,413,563,0
6802,300,2,1
6803,470,982,1
6804,733,971,0
6805,591,123,0
6806,929,761,0
6807,182,84,1
6808,761,327,0
6809,547,337,0
6810,882,874,1
6811,542,416,1
6812,854,930,1
6813,484,640,1
6814,804,38,1
6815,512,796,1
6816,684,32,1
6817,283,183,0
6818,144,940,1
6819,685,25,0
6820,509,195,0
6821,412,740,1
6822,189,637,0
6823,51,13,0
6824,720,434,1
6825,861,795,0
6826,990,864,1
6827,836,656,1
6828,90,116,1
6829,741,339,0
6830,876,438,1
6831,993,741,0
6832,994,734,1
6833,803,75,0
6834,243,545,0
6835,99,121,0
6836,644,670,1
6837,200,18,1
6838,301,729,0
6839,554,608,1
6840,459,455,0
6841,831,627,0
6842,974,544,1
6843,801,535,0
6844,420,106,1
6845,980,894,1
6846,549,401,0
6847,246,434,1
6848,799,647,0
6849,108,856,1
6850,242,438,1
6851,882,394,1
6852,651,899,0
6853,235,157,0
6854,936,816,1
6855,238,268,1
6856,351,157,0
6857,263,137,0
6858,596,780,1
6859,473,141,0
6860,168,190,1
6861,704,292,1
6862,760,460,1
6863,745,481,0
6864,110,824,1
6865,163,481,0
6866,884,454,1
6867,897,415,0
6868,98,326,1
6869,777,631,0
6870,762,636,1
6871,205,473,0
6872,6,704,1
6873,508,972,1
6874,538,560,1
6875,913,803,0
6876,996,244,1
6877,447,347,0
6878,439,523,0
6879,40,742,1
6880,679,579,0
6881,118,650,1
6882,631,971,0
6883,760,722,1
6884,641,569,0
6885,488,428,1
6886,381,239,0
6887,423,497,0
6888,671,339,0
6889,271,157,0
6890,477,353,0
6891,456,880,1
6892,18,974,1
6893,8,724,1
6894,593,829,0
6895,208,510,1
6896,184,544,1
6897,124,928,1
6898,252,602,1
6899,422,860,1
6900,513,343,0
6901,671,405,0
6902,180,854,1
6903,577,185,0
6904,767,239,0
6905,290,246,1
6906,126,728,1
6907,545,23,0
6908,302,614,1
6909,743,957,0
6910,860,770,1
6911,480,620,1
6912,557,957,0
6913,879,791,0
6914,558,154,1
6915,993,23,0
6916,447,89,0
6917,691,429,0
6918,758,320,1
6919,6,492,1
6920,245,917,0
6921,830,414,1
6922,158,952,1
6923,330,546,1
6924,214,206,1
6925,430,928,1
6926,356,724,1
6927,496,480,1
6928,239,745,0
6929,108,612,1
6930,634,610,1
6931,55,641,0
6932,694,370,1
6933,359,781,0
6934,611,13,0
6935,652,972,1
6936,691,753,0
6937,876,152,1
6938,877,725,0
6939,418,228,1
6940,827,261,0
6941,277,659,0
6942,133,449,0
6943,148,726,1
6944,299,369,0
6945,29,755,0
6946,705,441,0
6947,831,857,0
6948,925,595,0
6949,784,320,1
6950,277,733,0
6951,117,45,0
6952,728,494,1
6953,309,677,0
6954,108,958,1
6955,431,527,0
6956,143,401,0
6957,529,731,0
6958,631,625,0
6959,612,492,1
6960,640,944,1
6961,576,92,1
6962,671,903,0
6963,442,722,1
6964,217,493,0
6965,775,169,0
6966,106,790,1
6967,338,196,1
6968,721,531,0
6969,812,950,1
6970,949,551,0
6971,117,249,0
6972,65,177,0
6973,150,756,1
6974,778,914,1
6975,922,536,1
6976,484,640,1
6977,640,930,1
6978,457,551,0
6979,348,648,1
6980,467,663,0
6981,585,507,0
6982,678,596,1
6983,395,893,0
6984,93,323,0
6985,278,494,1
6986,546,656,1
6987,124,188,1
6988,213,495,0
6989,515,931,0
6990,344,538,1
6991,260,468,1
6992,235,277,0
6993,663,537,0
6994,208,114,1
6995,383,315,0
6996,485,177,0
6997,21,743,0
6998,289,531,0
6999,695,601,0
7000,658,718,1
7001,720,564,1
7002,413,713,0
7003,310,326,1
7004,217,403,0
7005,247,633,0
7006,86,406,1
7007,623,345,0
7008,56,554,1
7009,652,618,1
7010,494,542,1
7011,232,938,1
7012,753,687,0
7013,649,863,0
7014,898,56,1
7015,380,414,1
7016,28,650,1
7017,968,952,1
7018,868,940,1
7019,502,970,1
7020,503,399,0
7021,203,595,0
7022,29,397,0
7023,110,806,1
7024,725,597,0
7025,569,661,0
7026,956,112,1
7027,257,191,0
7028,730,404,1
7029,485,393,0
7030,553,837,0
7031,819,453,0
7032,469,707,0
7033,438,934,1
7034,755,27,0
7035,800,606,1
7036,616,248,1
7037,40,916,1
7038,212,704,1
7039,216,448,1
7040,400,212,1
7041,149,853,0
7042,788,282,1
7043,235,135,0
7044,269,81,0
7045,134,752,1
7046,975,825,0
7047,746,782,1
7048,447,845,0
7049,788,130,1
7050,117,651,0
7051,735,233,0
7052,772,882,1
7053,78,640,1
7054,999,171,0
7055,834,936,1
7056,714,946,1
7057,621,397,0
7058,200,64,1
7059,353,897,0
7060,413,469,0
7061,271,941,0
7062,415,957,0
7063,931,155,0
7064,192,834,1
7065,185,301,0
7066,209,483,0
7067,23,509,0
7068,346,964,1
7069,840,750,1
7070,591,629,0
7071,604,240,1
7072,978,558,1
7073,496,920,1
7074,372,948,1
7075,490,788,1
7076,623,333,0
7077,81,237,0
7078,517,233,0
7079,928,298,1
7080,711,337,0
7081,770,388,1
7082,38,440,1
7083,606,992,1
7084,363,145,0
7085,829,815,0
7086,907,249,0
7087,381,601,0
7088,355,897,0
7089,42,132,1
7090,440,146,1
7091,228,426,1
7092,607,955,0
7093,99,287,0
7094,656,124,1
7095,257,239,0
7096,255,957,0
7097,701,873,0
7098,18,334,1
7099,383,129,0
7100,561,653,0
7101,212,158,1
7102,457,775,0
7103,402,204,1
7104,519,299,0
7105,363,773,0
7106,142,964,1
7107,836,522,1
7108,245,257,0
7109,889,111,0
7110,660,472,1
7111,618,86,1
7112,68,274,1
7113,209,677,0
7114,147,391,0
7115,443,571,0
7116,605,741,0
7117,176,948,1
7118,611,595,0
7119,383,563,0
7120,752,662,1
7121,59,403,0
7122,353,119,0
7123,484,210,1
7124,210,270,1
7125,694,726,1
7126,588,150,1
7127,874,142,1
7128,980,830,1
7129,563,233,0
7130,474,754,1
7131,489,33,0
7132,145,369,0
7133,149,681,0
7134,644,978,1
7135,606,436,1
7136,516,776,1
7137,42,408,1
7138,970,12,1
7139,385,855,0
7140,193,463,0
7141,217,469,0
7142,610,714,1
7143,152,192,1
7144,808,434,1
7145,514,622,1
7146,718,682,1
7147,765,317,0
7148,81,807,0
7149,938,166,1
7150,426,116,1
7151,279,459,0
7152,627,781,0
7153,664,792,1
7154,456,34,1
7155,325,405,0
7156,609,5,0
7157,162,328,1
7158,333,995,0
7159,691,809,0
7160,68,234,1
7161,418,750,1
7162,685,979,0
7163,452,392,1
7164,495,365,0
7165,156,540,1
7166,565,607,0
7167,85,607,0
7168,304,866,1
7169,152,336,1
7170,464,962,1
7171,492,522,1
7172,180,256,1
7173,775,743,0
7174,408,828,1
7175,788,426,1
7176,226,454,1
7177,169,297,0
7178,689,649,0
7179,684,804,1
7180,157,743,0
7181,571,123,0
7182,644,924,1
7183,715,837,0
7184,435,419,0
7185,452,410,1
7186,452,172,1
7187,981,59,0
7188,29,167,0
7189,902,960,1
7190,829,467,0
7191,658,758,1
7192,554,618,1
7193,574,978,1
7194,411,385,0
7195,75,655,0
7196,329,883,0
7197,99,773,0
7198,401,639,0
7199,604,512,1
7200,291,787,0
7201,425,823,0
7202,532,472,1
7203,423,747,0
7204,815,835,0
7205,31,635,0
7206,673,961,0
7207,738,918,1
7208,37,977,0
7209,663,801,0
7210,398,524,1
7211,56,992,1
7212,329,609,0
7213,82,562,1
7214,249,303,0
7215,781,649,0
7216,914,766,1
7217,860,636,1
7218,680,668,1
7219,723,457,0
7220,521,797,0
7221,743,65,0
7222,970,256,1
7223,517,87,0
7224,202,66,1
7225,998,996,1
7226,106,826,1
7227,122,506,1
7228,708,742,1
7229,201,13,0
7230,353,837,0
7231,166,700,1
7232,96,542,1
7233,246,276,1
7234,928,794,1
7235,208,198,1
7236,215,383,0
7237,26,664,1
7238,906,708,1
7239,642,808,1
7240,465,805,0
7241,105,207,0
7242,164,800,1
7243,790,96,1
7244,151,63,0
7245,947,169,0
7246,731,279,0
7247,54,116,1
7248,785,757,0
7249,541,887,0
7250,290,260,1
7251,262,766,1
7252,419,359,0
7253,19,921,0
7254,250,348,1
7255,166,454,1
7256,716,842,1
7257,745,813,0
7258,219,527,0
7259,163,169,0
7260,606,48,1
7261,524,154,1
7262,557,147,0
7263,182,514,1
7264,812,948,1
7265,524,598,1
7266,142,420,1
7267,403,121,0
7268,805,737,0
7269,592,480,1
7270,353,255,0
7271,524,352,1
7272,817,195,0
7273,186,434,1
7274,732,246,1
7275,19,201,0
7276,824,596,1
7277,467,199,0
7278,961,893,0
7279,662,634,1
7280,647,217,0
7281,418,252,1
7282,222,640,1
7283,609,99,0
7284,974,664,1
7285,902,66,1
7286,802,578,1
7287,420,8,1
7288,292,260,1
7289,697,779,0
7290,353,127,0
7291,607,355,0
7292,761,77,0
7293,257,513,0
7294,607,831,0
7295,826,564,1
7296,265,313,0
7297,417,115,0
7298,478,508,1
7299,737,525,0
7300,296,230,1
7301,835,553,0
7302,64,432,1
7303,118,224,1
7304,869,777,0
7305,302,944,1
7306,486,326,1
7307,122,188,1
7308,608,798,1
7309,814,370,1
7310,364,318,1
7311,929,353,0
7312,120,90,1
7313,965,543,0
7314,538,446,1
7315,62,556,1
7316,129,771,0
7317,850,34,1
7318,960,164,1
7319,166,244,1
7320,787,699,0
7321,78,342,1
7322,980,380,1
7323,156,170,1
7324,198,418,1
7325,515,161,0
7326,395,21,0
7327,101,565,0
7328,236,560,1
7329,521,257,0
7330,894,424,1
7331,532,922,1
7332,113,585,0
7333,833,273,0
7334,183,357,0
7335,871,629,0
7336,658,756,1
7337,62,274,1
7338,987,273,0
7339,113,993,0
7340,459,215,0
7341,401,701,0
7342,860,192,1
7343,357,739,0
7344,507,147,0
7345,445,457,0
7346,538,908,1
7347,39,735,0
7348,981,805,0
7349,550,372,1
7350,391,265,0
7351,146,694,1
7352,44,810,1
7353,115,89,0
7354,542,390,1
7355,542,374,1
7356,750,836,1
7357,896,852,1
7358,460,744,1
7359,148,146,1
7360,390,576,1
7361,228,430,1
7362,931,181,0
7363,496,450,1
7364,173,801,0
7365,689,261,0
7366,399,89,0
7367,477,659,0
7368,312,306,1
7369,318,990,1
7370,820,56,1
7371,431,15,0
7372,404,202,1
7373,785,327,0
7374,109,931,0
7375,927,89,0
7376,769,919,0
7377,89,451,0
7378,374,566,1
7379,938,404,1
7380,963,915,0
7381,11,459,0
7382,550,548,1
7383,35,61,0
7384,904,198,1
7385,568,104,1
7386,712,900,1
7387,782,328,1
7388,530,142,1
7389,992,584,1
7390,729,809,0
7391,482,688,1
7392,782,706,1
7393,861,893,0
7394,449,569,0
7395,938,632,1
7396,527,129,0
7397,575,363,0
7398,23,721,0
7399,93,297,0
7400,900,934,1
7401,54,20,1
7402,729,849,0
7403,585,241,0
7404,842,300,1
7405,655,263,0
7406,251,893,0
7407,662,506,1
7408,45,707,0
7409,272,886,1
7410,975,181,0
7411,712,236,1
7412,138,114,1
7413,112,778,1
7414,24,364,1
7415,726,582,1
7416,330,554,1
7417,209,883,0
7418,107,661,0
7419,511,301,0
7420,809,909,0
7421,784,646,1
7422,811,25,0
7423,160,762,1
7424,918,944,1
7425,311,295,0
7426,297,581,0
7427,602,638,1
7428,923,141,0
7429,562,958,1
7430,702,786,1
7431,125,919,0
7432,464,398,1
7433,273,897,0
7434,207,961,0
7435,675,375,0
7436,347,679,0
7437,804,26,1
7438,733,13,0
7439,177,563,0
7440,522,458,1
7441,353,989,0
7442,320,198,1
7443,10,564,1
7444,545,169,0
7445,378,120,1
7446,665,229,0
7447,533,763,0
7448,589,985,0
7449,127,837,0
7450,631,33,0
7451,356,906,1
7452,187,655,0
7453,781,935,0
7454,185,561,0
7455,973,789,0
7456,501,351,0
7457,136,268,1
7458,38,724,1
7459,427,869,0
7460,432,580,1
7461,858,862,1
7462,51,775,0
7463,338,890,1
7464,144,838,1
7465,312,480,1
7466,855,933,0
7467,208,484,1
7468,956,802,1
7469,370,234,1
7470,723,831,0
7471,682,722,1
7472,237,833,0
7473,57,35,0
7474,730,716,1
7475,136,978,1
7476,81,571,0
7477,959,197,0
7478,231,381,0
7479,656,190,1
7480,434,942,1
7481,513,233,0
7482,856,684,1
7483,72,786,1
7484,776,290,1
7485,813,925,0
7486,917,427,0
7487,201,61,0
7488,692,650,1
7489,134,882,1
7490,824,930,1
7491,932,492,1
7492,353,333,0
7493,979,893,0
7494,133,443,0
7495,736,656,1
7496,334,736,1
7497,439,839,0
7498,222,578,1
7499,582,930,1
7500,633,365,0
7501,813,97,0
7502,818,846,1
7503,667,745,0
7504,109,505,0
7505,74,550,1
7506,512,664,1
7507,69,35,0
7508,624,186,1
7509,338,812,1
7510,339,711,0
7511,107,87,0
7512,52,366,1
7513,955,979,0
7514,8,180,1
7515,986,422,1
7516,825,861,0
7517,118,696,1
7518,331,51,0
7519,549,887,0
7520,303,49,0
7521,914,70,1
7522,537,67,0
7523,220,602,1
7524,735,743,0
7525,476,166,1
7526,70,360,1
7527,120,104,1
7528,721,113,0
7529,419,617,0
7530,488,414,1
7531,215,335,0
7532,380,792,1
7533,211,807,0
7534,61,725,0
7535,596,676,1
7536,102,124,1
7537,121,285,0
7538,359,785,0
7539,559,619,0
7540,303,23,0
7541,157,113,0
7542,499,741,0
7543,655,389,0
7544,87,67,0
7545,68,520,1
7546,49,529,0
7547,686,678,1
7548,580,206,1
7549,337,493,0
7550,993,181,0
7551,520,906,1
7552,100,372,1
7553,384,54,1
7554,115,475,0
7555,685,301,0
7556,925,3,0
7557,451,789,0
7558,287,571,0
7559,372,18,1
7560,131,469,0
7561,800,766,1
7562,274,282,1
7563,58,768,1
7564,126,652,1
7565,629,877,0
7566,329,739,0
7567,183,495,0
7568,732,544,1
7569,249,601,0
7570,448,812,1
7571,474,690,1
7572,197,203,0
7573,971,975,0
7574,524,538,1
7575,788,924,1
7576,126,924,1
7577,903,803,0
7578,23,137,0
7579,276,212,1
7580,266,848,1
7581,485,165,0
7582,541,565,0
7583,727,687,0
7584,52,180,1
7585,74,76,1
7586,119,559,0
7587,523,661,0
7588,550,148,1
7589,891,983,0
7590,840,204,1
7591,163,415,0
7592,688,926,1
7593,592,354,1
7594,788,978,1
7595,260,112,1
7596,977,437,0
7597,17,863,0
7598,838,720,1
7599,52,390,1
7600,669,111,0
7601,572,934,1
7602,110,566,1
7603,184,706,1
7604,345,681,0
7605,552,212,1
7606,917,539,0
7607,504,812,1
7608,445,905,0
7609,1,475,0
7610,875,501,0
7611,852,966,1
7612,878,338,1
7613,59,395,0
7614,119,163,0
7615,507,51,0
7616,1,193,0
7617,948,306,1
7618,939,85,0
7619,119,823,0
7620,274,412,1
7621,675,931,0
7622,323,779,0
7623,650,896,1
7624,610,740,1
7625,944,276,1
7626,439,233,0
7627,433,377,0
7628,471,469,0
7629,153,871,0
7630,681,167,0
7631,242,2,1
7632,248,48,1
7633,705,493,0
7634,552,578,1
7635,850,472,1
7636,578,122,1
7637,824,636,1
7638,131,641,0
7639,663,575,0
7640,571,425,0
7641,844,928,1
7642,229,331,0
7643,88,566,1
7644,983,123,0
7645,975,561,0
7646,858,852,1
7647,848,216,1
7648,706,674,1
7649,296,4,1
7650,729,289,0
7651,574,414,1
7652,516,886,1
7653,582,118,1
7654,819,713,0
7655,311,435,0
7656,969,929,0
7657,475,567,0
7658,696,334,1
7659,883,3,0
7660,9,709,0
7661,222,496,1
7662,428,736,1
7663,880,106,1
7664,668,0,1
7665,899,225,0
7666,674,522,1
7667,85,39,0
7668,62,470,1
7669,513,17,0
7670,66,610,1
7671,268,320,1
7672,199,249,0
7673,17,147,0
7674,842,910,1
7675,339,907,0
7676,722,380,1
7677,191,251,0
7678,144,446,1
7679,715,541,0
7680,123,655,0
7681,51,843,0
7682,675,349,0
7683,897,225,0
7684,286,198,1
7685,885,229,0
7686,71,671,0
7687,594,202,1
7688,894,948,1
7689,569,381,0
7690,342,340,1
7691,655,845,0
7692,610,342,1
7693,174,566,1
7694,837,555,0
7695,571,809,0
7696,470,194,1
7697,42,518,1
7698,497,299,0
7699,661,41,0
7700,409,565,0
7701,777,775,0
7702,138,14,1
7703,736,156,1
7704,838,174,1
7705,812,106,1
7706,39,895,0
7707,696,798,1
7708,871,703,0
7709,97,679,0
7710,698,42,1
7711,111,317,0
7712,624,330,1
7713,271,503,0
7714,533,393,0
7715,719,439,0
7716,750,282,1
7717,476,358,1
7718,708,210,1
7719,112,694,1
7720,207,915,0
7721,288,400,1
7722,263,669,0
7723,682,176,1
7724,381,527,0
7725,41,161,0
7726,269,353,0
7727,909,483,0
7728,764,116,1
7729,316,754,1
7730,400,998,1
7731,683,51,0
7732,740,680,1
7733,491,413,0
7734,365,737,0
7735,525,899,0
7736,980,912,1
7737,302,538,1
7738,374,486,1
7739,494,946,1
7740,828,242,1
7741,153,57,0
7742,179,837,0
7743,914,48,1
7744,40,856,1
7745,559,151,0
7746,91,753,0
7747,326,682,1
7748,19,357,0
7749,474,788,1
7750,128,720,1
7751,432,366,1
7752,774,112,1
7753,430,2,1
7754,617,19,0
7755,482,300,1
7756,436,976,1
7757,13,713,0
7758,472,392,1
7759,678,254,1
7760,731,317,0
7761,847,495,0
7762,834,90,1
7763,758,618,1
7764,966,258,1
7765,53,59,0
7766,615,797,0
7767,930,870,1
7768,807,729,0
7769,781,447,0
7770,551,875,0
7771,89,765,0
7772,374,958,1
7773,473,273,0
7774,635,267,0
7775,203,643,0
7776,310,268,1
7777,868,880,1
7778,866,414,1
7779,458,720,1
7780,316,680,1
7781,54,948,1
7782,965,743,0
7783,135,567,0
7784,467,297,0
7785,422,704,1
7786,898,442,1
7787,975,879,0
7788,100,492,1
7789,909,969,0
7790,625,893,0
7791,197,365,0
7792,566,872,1
7793,657,897,0
7794,560,942,1
7795,864,836,1
7796,620,882,1
7797,764,864,1
7798,659,45,0
7799,408,332,1
7800,356,314,1
7801,846,678,1
7802,904,722,1
7803,409,59,0
7804,907,699,0
7805,97,699,0
7806,321,927,0
7807,460,346,1
7808,897,803,0
7809,621,223,0
7810,875,977,0
7811,205,815,0
7812,874,698,1
7813,170,696,1
7814,155,725,0
7815,964,890,1
7816,668,76,1
7817,750,166,1
7818,61,935,0
7819,919,751,0
7820,316,162,1
7821,104,510,1
7822,431,95,0
7823,877,937,0
7824,586,828,1
7825,825,269,0
7826,968,436,1
7827,618,706,1
7828,788,862,1
7829,976,428,1
7830,276,622,1
7831,236,500,1
7832,984,210,1
7833,925,251,0
7834,305,659,0
7835,392,304,1
7836,823,273,0
7837,675,345,0
7838,135,633,0
7839,708,260,1
7840,726,508,1
7841,637,269,0
7842,875,773,0
7843,474,784,1
7844,79,745,0
7845,494,744,1
7846,790,70,1
7847,990,706,1
7848,732,546,1
7849,797,647,0
7850,200,318,1
7851,587,261,0
7852,444,454,1
7853,983,939,0
7854,368,742,1
7855,394,702,1
7856,95,617,0
7857,271,593,0
7858,564,744,1
7859,446,920,1
7860,81,691,0
7861,30,942,1
7862,897,579,0
7863,299,647,0
7864,436,328,1
7865,25,551,0
7866,901,351,0
7867,804,998,1
7868,971,383,0
7869,142,512,1
7870,842,382,1
7871,96,146,1
7872,455,415,0
7873,785,669,0
7874,775,905,0
7875,900,186,1
7876,281,721,0
7877,618,504,1
7878,50,336,1
7879,106,386,1
7880,830,622,1
7881,796,124,1
7882,216,18,1
7883,495,467,0
7884,134,142,1
7885,433,873,0
7886,663,747,0
7887,214,438,1
7888,561,701,0
7889,506,326,1
7890,665,293,0
7891,826,678,1
7892,924,124,1
7893,468,72,1
7894,103,651,0
7895,393,625,0
7896,877,593,0
7897,930,772,1
7898,774,92,1
7899,87,939,0
7900,277,207,0
7901,793,759,0
7902,923,695,0
7903,516,256,1
7904,812,170,1
7905,830,718,1
7906,604,968,1
7907,521,299,0
7908,558,546,1
7909,246,174,1
7910,611,241,0
7911,147,529,0
7912,822,656,1
7913,462,388,1
7914,889,543,0
7915,39,517,0
7916,710,400,1
7917,354,170,1
7918,245,17,0
7919,495,263,0
7920,936,40,1
7921,146,446,1
7922,377,885,0
7923,889,731,0
7924,598,912,1
7925,42,838,1
7926,325,749,0
7927,3,743,0
7928,601,503,0
7929,350,484,1
7930,137,321,0
7931,460,22,1
7932,605,811,0
7933,831,921,0
7934,137,161,0
7935,476,32,1
7936,532,322,1
7937,610,620,1
7938,915,105,0
7939,798,78,1
7940,699,261,0
7941,49,419,0
7942,631,663,0
7943,976,238,1
7944,268,888,1
7945,126,780,1
7946,111,163,0
7947,188,488,1
7948,417,391,0
7949,456,622,1
7950,512,238,1
7951,604,40,1
7952,274,370,1
7953,807,867,0
7954,764,918,1
7955,26,870,1
7956,677,805,0
7957,789,185,0
7958,971,307,0
7959,769,945,0
7960,191,887,0
7961,314,8,1
7962,935,491,0
7963,905,669,0
7964,990,792,1
7965,881,993,0
7966,491,845,0
7967,356,516,1
7968,331,855,0
7969,44,312,1
7970,166,592,1
7971,581,779,0
7972,569,101,0
7973,908,526,1
7974,195,759,0
7975,94,434,1
7976,798,376,1
7977,289,741,0
7978,221,241,0
7979,599,87,0
7980,508,252,1
7981,540,250,1
7982,889,277,0
7983,621,143,0
7984,265,551,0
7985,834,722,1
7986,108,236,1
7987,984,580,1
7988,191,321,0
7989,362,270,1
7990,578,90,1
7991,750,156,1
7992,283,805,0
7993,592,14,1
7994,511,729,0
7995,394,116,1
7996,789,115,0
7997,632,916,1
7998,189,345,0
7999,377,69,0
8000,93,89,0
8001,410,62,1
8002,551,287,0
8003,667,821,0
8004,223,171,0
8005,560,254,1
8006,62,108,1
8007,598,758,1
8008,478,6,1
8009,222,74,1
8010,750,840,1
8011,838,916,1
8012,203,387,0
8013,546,776,1
8014,846,360,1
8015,632,162,1
8016,202,110,1
8017,75,833,0
8018,138,232,1
8019,786,872,1
8020,756,302,1
8021,878,48,1
8022,933,261,0
8023,409,831,0
8024,501,231,0
8025,189,947,0
8026,201,647,0
8027,150,64,1
8028,331,861,0
8029,152,500,1
8030,723,523,0
8031,988,566,1
8032,558,92,1
8033,164,256,1
8034,962,270,1
8035,492,936,1
8036,808,148,1
8037,362,248,1
8038,68,994,1
8039,946,760,1
8040,134,278,1
8041,583,195,0
8042,474,484,1
8043,9,985,0
8044,731,149,0
8045,977,393,0
8046,324,888,1
8047,762,444,1
8048,475,49,0
8049,508,636,1
8050,153,649,0
8051,870,254,1
8052,55,821,0
8053,829,89,0
8054,591,967,0
8055,433,523,0
8056,589,971,0
8057,631,683,0
8058,555,125,0
8059,625,679,0
8060,503,683,0
8061,402,618,1
8062,22,664,1
8063,45,515,0
8064,641,361,0
8065,674,212,1
8066,638,12,1
8067,779,547,0
8068,160,466,1
8069,11,745,0
8070,730,398,1
8071,161,675,0
8072,966,202,1
8073,776,846,1
8074,116,614,1
8075,343,997,0
8076,951,339,0
8077,21,199,0
8078,873,759,0
8079,899,725,0
8080,333,935,0
